track,artist,album,playlist
Ventilator Blues,The Rolling Stones,Exile On Main Street,Felipe
Sweet Virginia,The Rolling Stones,Exile On Main Street,Felipe
Tumbling Dice,The Rolling Stones,Exile On Main Street,Felipe
Shake Your Hips,The Rolling Stones,Exile On Main Street,Felipe
Movimiento,Jorge Drexler,Salvavidas de hielo,Felipe
Come On To Me,Paul McCartney,Egypt Station,Felipe
Get Back - Remastered 2009,The Beatles,Let It Be,Felipe
Only A Fool Would Say That,Steely Dan,Can't Buy A Thrill,Felipe
Elementales Leches,Invisible,Obras Cumbres Pescado Rabioso - Invisible,Felipe
Coming Down Again - Remastered,The Rolling Stones,Goats Head Soup,Felipe
Los Viejos Vinagres,Sumo,Obras Cumbres,Felipe
I Shot The Sheriff,Eric Clapton,461 Ocean Blvd.,Felipe
Out Of Control,The Rolling Stones,Bridges To Babylon,Felipe
Day Tripper - Remastered 2015,The Beatles,1,Felipe
Fanky,Charly García,García 87/93,Felipe
La trama y el desenlace,Jorge Drexler,Amar la trama,Felipe
Todo se transforma,Jorge Drexler,Eco,Felipe
Silencio,Jorge Drexler,Salvavidas de hielo,Felipe
El pianista del gueto de Varsovia,Jorge Drexler,Sea,Felipe
Universos paralelos (feat. Ana Tijoux),Jorge Drexler,Bailar en la cueva,Felipe
Flaca,Andrés Calamaro,Alta Suciedad,Felipe
Liberation - Radio Edit,Harold van Lennep,Liberation,Felipe
You Rock My World - Radio Edit,Michael Jackson,Number Ones,Felipe
Thriller - 2003 Edit,Michael Jackson,Number Ones,Felipe
Perdonado (Niño Condenado),Invisible,El Jardin de los Presentes,Felipe
Dios de Adolescencia,Invisible,Durazno Sangrando,Felipe
Amenábar,Spinetta Jade,Alma de Diamante,Felipe
Nos Veremos Otra Vez,Serú Girán,Seru Giran 92,Felipe
Voy a Mil,Serú Girán,Colección Rock Nacional,Felipe
Sirius - Chicago Bulls Theme Song,The Alan Parsons Project,Eye In The Sky (Expanded Edition),Felipe
Games People Play,The Alan Parsons Project,The Turn Of A Friendly Card (Expanded Edition),Felipe
Holdin' on to Yesterday,Ambrosia,Ambrosia,Felipe
I'm a King Bee,Pink Floyd,1965-67 Cambridge St/ation,Felipe
If You,Willy Crook,Big Bombo Mamma,Felipe
Without Me,Eminem,The Eminem Show,Felipe
Escúchame Entre el Ruido,Moris,Treinta Minutos de Vida,Felipe
Ayer Nomás,Moris,Treinta Minutos de Vida,Felipe
El Oso,Moris,Treinta Minutos de Vida,Felipe
Music,The Werks,Mr. Smalls Sessions,Felipe
Under Pressure - Remastered 2011,Queen,Hot Space,Felipe
Monkey Man,The Rolling Stones,Let It Bleed,Felipe
Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers,Felipe
Emotional Rescue - Remastered 2009,The Rolling Stones,Emotional Rescue,Felipe
She's So Cold - Remastered,The Rolling Stones,Emotional Rescue,Felipe
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,Felipe
In My Life - Remastered 2009,The Beatles,Rubber Soul,Felipe
While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,Felipe
"Big Love - Live at Warner Brothers Studios in Burbank, CA 5/23/97",Fleetwood Mac,The Dance,Felipe
Promesas Sobre El Bidet,Charly García,Piano Bar,Felipe
Telefonía,Jorge Drexler,Salvavidas de hielo,Felipe
Raros Peinados Nuevos,Charly García,Piano Bar,Felipe
Lunes Por La Madrugada,Los Abuelos De La Nada,Himno De Mi Corazon,Felipe
Happy Together - Remastered,The Turtles,All the Singles,Felipe
La Crecida,Los Espiritus,Gratitud,Felipe
Tráeme la Noche (Bring on the Night) (with Andy Summers),Gustavo Cerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Felipe
Quimera,Jorge Drexler,Salvavidas de hielo,Felipe
Agua Marfil,Usted Señalemelo,Usted Señalemelo,Felipe
Big Bang,Usted Señalemelo,II,Felipe
Hypnotize,Solomun,Dance Baby,Felipe
La Balsa,Los Gatos,Los Gatos,Felipe
Crime,Real Estate,Atlas,Felipe
Demoliendo Hoteles,Charly García,Piano Bar,Felipe
Tan Solo,Los Piojos,Chac Tu Chac,Felipe
Loco,Andrés Calamaro,Alta Suciedad,Felipe
Pronta Entrega,Virus,Locura,Felipe
Patience,Guns N' Roses,G N' R Lies,Felipe
One In A Million,Guns N' Roses,G N' R Lies,Felipe
An American Prayer,Jim Morrison,An American Prayer,Felipe
Dragon Attack - Remastered 2011,Queen,The Game,Felipe
Sin Disfraz,Virus,Locura,Felipe
Hold the Line,TOTO,Toto,Felipe
Rosanna,TOTO,Toto IV,Felipe
Street Jazz,Awon,Sleep Is the Cousin of Death,Felipe
It's Nice Outside,Anti Lilly,It's Nice Outside,Felipe
Riders on the Storm,The Doors,L.A. Woman,Felipe
Money,Pink Floyd,The Dark Side of the Moon,Felipe
Pigs on the Wing 1,Pink Floyd,Animals,Felipe
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,Felipe
Young Lust,Pink Floyd,The Wall,Felipe
"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,Felipe
Hey You,Pink Floyd,The Wall,Felipe
Fat Old Sun,Pink Floyd,Atom Heart Mother,Felipe
One Slip,Pink Floyd,A Momentary Lapse of Reason,Felipe
The Thin Ice,Pink Floyd,The Wall,Felipe
"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,Felipe
Mother,Pink Floyd,The Wall,Felipe
One of My Turns,Pink Floyd,The Wall,Felipe
The Show Must Go On,Pink Floyd,The Wall,Felipe
Pigs on the Wing 2,Pink Floyd,Animals,Felipe
Brain Damage,Pink Floyd,The Dark Side of the Moon,Felipe
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,Felipe
Blame It on the Boogie,The Jacksons,Destiny,Felipe
Amor Descartable,Virus,Nuestras 30 Mejores Canciones,Felipe
Sussudio - 2016 Remaster,Phil Collins,No Jacket Required,Felipe
No Me Dejan Salir,Charly García,Clics Modernos,Felipe
Buscando un Símbolo de Paz,Charly García,Parte De La Religion,Felipe
Clin D'oeil,Jazz Liberatorz,Clin D'oeil,Felipe
Eleanor Rigby - Remastered,The Beatles,Revolver,Felipe
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,Felipe
Before You Accuse Me,Eric Clapton,Journeyman,Felipe
They Call Me The Breeze,Eric Clapton,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,Felipe
Someday,Eric Clapton,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,Felipe
Magnolia,Eric Clapton,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,Felipe
It's Probably Me,Sting,Fields Of Gold - The Best Of Sting 1984 - 1994,Felipe
Three O'Clock Blues,Eric Clapton,Riding With The King,Felipe
I Don't Want You on My Mind,Bill Withers,Still Bill,Felipe
Easy Lover,Philip Bailey,Chinese Wall,Felipe
Fields Of Gold,Sting,Ten Summoner's Tales,Felipe
Burning,The Whitest Boy Alive,Dreams,Felipe
So Lonely,The Police,Outlandos D'Amour,Felipe
Message In A Bottle,The Police,Reggatta De Blanc,Felipe
Walking On The Moon,The Police,Reggatta De Blanc,Felipe
Roxanne,The Police,Outlandos D'Amour,Felipe
Every Breath You Take,The Police,Synchronicity,Felipe
Bobby Brown Goes Down,Frank Zappa,ZAPPAtite - Frank Zappa's Tastiest Tracks,Felipe
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,Felipe
Shape Of My Heart,Sting,Ten Summoner's Tales,Felipe
Cool Cat - Remastered 2011,Queen,Hot Space,Felipe
My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass,Felipe
Bring On The Night,The Police,Reggatta De Blanc,Felipe
Inflation,The Whitest Boy Alive,Dreams,Felipe
Passionfruit,Drake,More Life,Felipe
Kids with Guns,Gorillaz,Demon Days,Felipe
No Diggity,Blackstreet,Hip Hop - Universal Masters,Felipe
In The Air Tonight,Phil Collins,...Hits,Felipe
Like A Rolling Stone - Edit,The Rolling Stones,The Rolling Stones Singles Box Set (1971-2006),Felipe
Riptide,Vance Joy,Dream Your Life Away,Felipe
Santeria,Sublime,Sublime,Felipe
Soul Sacrifice,Santana,Santana,Felipe
Evil Ways,Santana,Santana,Felipe
Oye Como Va,Santana,Abraxas,Felipe
Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,Felipe
Paraísos Quemados,Santana,Africa Speaks,Felipe
Samba Pa Ti,Santana,Abraxas,Felipe
Toco Y Me Voy,Bersuit Vergarabat,Hijos Del Culo,Felipe
Zafar,La Vela Puerca,A Contraluz,Felipe
Bicho de Ciudad,Los Piojos,Civilización,Felipe
Como Alí,Los Piojos,Máquina de Sangre,Felipe
Muerte En Hawaii,Calle 13,Entren Los Que Quieran,Felipe
Arde la ciudad,Mancha De Rolando,Caballo Loco,Felipe
The Fresh Prince of Bel-Air,DJ Jazzy Jeff & The Fresh Prince,Greatest Hits,Felipe
Jazz Funk,Militantes del Climax,Climax,Felipe
Plata O Plomo,Colayuta,The House Band - EP,Felipe
No Rain,Blind Melon,Blind Melon,Felipe
Change,Blind Melon,Blind Melon,Felipe
Tones Of Home,Blind Melon,Blind Melon,Felipe
Hit Hot,Militantes del Climax,Climax,Felipe
I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",Felipe
Maradona Caniggia,Militantes del Climax,Climax,Felipe
A Kind Of Magic - Remastered 2011,Queen,A Kind Of Magic,Felipe
Una Vela,Intoxicados,No Es Solo Rock And Roll,Felipe
Giorgio by Moroder,Daft Punk,Random Access Memories,Felipe
Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,Felipe
Alta suciedad,Andrés Calamaro,Alta Suciedad,Felipe
Sultans Of Swing,Dire Straits,Dire Straits,Felipe
Money For Nothing,Dire Straits,Brothers In Arms,Felipe
Es gratis - Acústico,Arnau Griso,Es gratis,Felipe
In The Gallery,Dire Straits,Dire Straits,Felipe
Va A Escampar,La Vela Puerca,A Contraluz,Felipe
La Razón Que Te Demora,La Renga,Detonador de Sueños,Felipe
Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,Felipe
Is This Love,Bob Marley & The Wailers,Kaya,Felipe
You Won't See Me - Remastered 2009,The Beatles,Rubber Soul,Felipe
Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,Felipe
Don't Stop Me Now - Remastered 2011,Queen,Jazz,Felipe
Corazon Espinado (feat. Mana),Santana,Supernatural,Felipe
Cheques,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,Felipe
Rappers Delight,The Sugarhill Gang,100 Essential Soul & Funk Classics,Felipe
Bad Bad News,Leon Bridges,Good Thing,Felipe
Ghost Ship,Blur,The Magic Whip,Felipe
When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Felipe
Parque Acuático,El Kuelgue,Parque Acuático,Felipe
Hard to Concentrate,Red Hot Chili Peppers,Stadium Arcadium,Felipe
Slow Cheetah,Red Hot Chili Peppers,Stadium Arcadium,Felipe
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,Felipe
Woman's Gotta Have It,Bobby Womack,Midnight Mover: The Bobby Womack Story,Felipe
Across 110th Street,Bobby Womack,Midnight Mover: The Bobby Womack Story,Felipe
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,Back To Black,Felipe
Peace Frog,The Doors,Morrison Hotel,Felipe
Dos en la ciudad,Fito Paez,Abre,Felipe
Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Felipe
Eminence Front,The Who,It's Hard,Felipe
Blinding Lights,The Weeknd,After Hours,Felipe
Waiting In Vain,Bob Marley & The Wailers,Legend,Felipe
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,Felipe
Black Dog - Remaster,Led Zeppelin,Mothership,Felipe
Bad Moon Rising,Creedence Clearwater Revival,Green River,Felipe
Inconsciente Colectivo,Charly García,Pubis Angelical / Yendo De La Cama Al Living,Felipe
Walk On the Wild Side,Lou Reed,Transformer,Felipe
Jamming,Bob Marley & The Wailers,Exodus,Felipe
Natural Mystic,Bob Marley & The Wailers,Exodus 40,Felipe
One Way Street,Aerosmith,Aerosmith,Felipe
Behind Blue Eyes,The Who,Who's Next,Felipe
Pinball Wizard,The Who,Tommy,Felipe
Baba O'Riley,The Who,Who's Next,Felipe
The Seeker - Edit,The Who,"Meaty, Beaty, Big And Bouncy",Felipe
I Feel Free,Cream,Fresh Cream,Felipe
Strange Brew,Cream,Disraeli Gears,Felipe
Badge,Cream,Goodbye,Felipe
Psycho Killer - Acoustic,Talking Heads,Talking Heads '77,Felipe
Hola Frank,Sumo,After Chabon,Felipe
Don't Let Me Down - Remastered 2009,The Beatles,The Beatles 1967 - 1970,Felipe
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Felipe
Aeroplane,Red Hot Chili Peppers,One Hot Minute,Felipe
The Ghost Song,Jim Morrison,An American Prayer,Felipe
No Tan Distintos,Sumo,After Chabon,Felipe
Pink as Floyd,Red Hot Chili Peppers,Pink as Floyd / Your Eyes Girl,Felipe
I'm Losing You - Remastered 2010,John Lennon,Double Fantasy Stripped Down,Felipe
Suedehead - 2011 Remaster,Morrissey,Viva Hate,Felipe
I Heard It Through The Grapevine - Edit,Creedence Clearwater Revival,Creedence Clearwater Revival - Best Of,Felipe
Big in Japan - 2019 Remaster,Alphaville,Forever Young,Felipe
Caminando,Ciro y los Persas,27,Felipe
Taxi Boy,Los Piojos,3er Arco,Felipe
Lady - Hear Me Tonight,Modjo,Modjo,Felipe
Jugo de Tomate,Manal,Manal,Felipe
Under My Thumb,The Rolling Stones,Aftermath,Felipe
Disco Eterno - Remasterizado 2007,Soda Stereo,Sueño Stereo,Felipe
Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77,Felipe
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues,Felipe
A Horse with No Name,America,America,Felipe
Rain Fall Down - Remastered 2009,The Rolling Stones,A Bigger Bang,Felipe
Do It Again,Steely Dan,Can't Buy A Thrill,Felipe
Nunca quise,Intoxicados,Otro Día en el Planeta Tierra,Felipe
Young Folks,Peter Bjorn and John,Writer's Block,Felipe
Brown Sugar - 2009 Mix,The Rolling Stones,Sticky Fingers,Felipe
Poles Apart,Pink Floyd,The Division Bell,Pink Floyd
What Do You Want from Me,Pink Floyd,The Division Bell,Pink Floyd
Coming Back to Life,Pink Floyd,The Division Bell,Pink Floyd
High Hopes,Pink Floyd,The Division Bell,Pink Floyd
Cluster One,Pink Floyd,The Division Bell,Pink Floyd
Astronomy Domine,Pink Floyd,The Piper at the Gates of Dawn,Pink Floyd
Interstellar Overdrive,Pink Floyd,The Piper at the Gates of Dawn,Pink Floyd
Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,Pink Floyd
The Dogs of War,Pink Floyd,A Momentary Lapse of Reason,Pink Floyd
One Slip,Pink Floyd,A Momentary Lapse of Reason,Pink Floyd
On the Turning Away,Pink Floyd,A Momentary Lapse of Reason,Pink Floyd
Sorrow,Pink Floyd,A Momentary Lapse of Reason,Pink Floyd
Obscured by Clouds,Pink Floyd,Obscured by Clouds,Pink Floyd
Burning Bridges,Pink Floyd,Obscured by Clouds,Pink Floyd
Mudmen,Pink Floyd,Obscured by Clouds,Pink Floyd
Wot's...Uh the Deal,Pink Floyd,Obscured by Clouds,Pink Floyd
The Final Cut,Pink Floyd,The Final Cut,Pink Floyd
Time,Pink Floyd,The Dark Side of the Moon,Pink Floyd
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,Pink Floyd
Money,Pink Floyd,The Dark Side of the Moon,Pink Floyd
Us and Them,Pink Floyd,The Dark Side of the Moon,Pink Floyd
Brain Damage,Pink Floyd,The Dark Side of the Moon,Pink Floyd
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,Pink Floyd
Eclipse,Pink Floyd,The Dark Side of the Moon,Pink Floyd
Welcome to the Machine,Pink Floyd,Wish You Were Here,Pink Floyd
Have a Cigar,Pink Floyd,Wish You Were Here,Pink Floyd
Wish You Were Here,Pink Floyd,Wish You Were Here,Pink Floyd
Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,Pink Floyd
Pigs on the Wing 2,Pink Floyd,Animals,Pink Floyd
Pigs (Three Different Ones),Pink Floyd,Animals,Pink Floyd
Pigs on the Wing 1,Pink Floyd,Animals,Pink Floyd
The Thin Ice,Pink Floyd,The Wall,Pink Floyd
"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,Pink Floyd
The Happiest Days of Our Lives,Pink Floyd,The Wall,Pink Floyd
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,Pink Floyd
Mother,Pink Floyd,The Wall,Pink Floyd
Goodbye Blue Sky,Pink Floyd,The Wall,Pink Floyd
Young Lust,Pink Floyd,The Wall,Pink Floyd
One of My Turns,Pink Floyd,The Wall,Pink Floyd
"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,Pink Floyd
Hey You,Pink Floyd,The Wall,Pink Floyd
Nobody Home,Pink Floyd,The Wall,Pink Floyd
Comfortably Numb,Pink Floyd,The Wall,Pink Floyd
The Show Must Go On,Pink Floyd,The Wall,Pink Floyd
Run Like Hell,Pink Floyd,The Wall,Pink Floyd
Waiting for the Worms,Pink Floyd,The Wall,Pink Floyd
Stop,Pink Floyd,The Wall,Pink Floyd
Echoes,Pink Floyd,Meddle,Pink Floyd
Fearless,Pink Floyd,Meddle,Pink Floyd
Seamus,Pink Floyd,Meddle,Pink Floyd
If,Pink Floyd,Atom Heart Mother,Pink Floyd
Summer '68,Pink Floyd,Atom Heart Mother,Pink Floyd
Fat Old Sun,Pink Floyd,Atom Heart Mother,Pink Floyd
Lucifer Sam,Pink Floyd,The Piper at the Gates of Dawn,Pink Floyd
Chapter 24,Pink Floyd,The Piper at the Gates of Dawn,Pink Floyd
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,Pink Floyd
Goodbye Cruel World,Pink Floyd,The Wall,Pink Floyd
Is There Anybody Out There?,Pink Floyd,The Wall,Pink Floyd
In the Flesh,Pink Floyd,The Wall,Pink Floyd
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,Pink Floyd
Us and Them,Pink Floyd,The Dark Side of the Moon,Pink Floyd
San Tropez,Pink Floyd,Meddle,Pink Floyd
