Date,Artist,Track,MinPlayed,Genre
2020-12-02 03:21,Pappo,Juntos a la Par,2.68555,argentine heavy metal
2020-12-02 03:21,Soda Stereo,Un Misil En Mi Placard - MTV Unplugged,0.50325,argentine rock
2020-12-02 03:25,Pappo,Rock and Roll y Fiebre,3.8651,argentine heavy metal
2020-12-02 03:31,Sumo,Heroína,5.6971,pixie
2020-12-02 03:34,Viejas Locas,Todo Sigue Igual,3.5766666666666667,argentine rock
2020-12-02 03:40,La Renga,Balada Del Diablo y La Muerte,5.606,argentine rock
2020-12-02 03:41,Sumo,La Rubia Tarada,0.7136833333333333,pixie
2020-12-02 13:28,La Renga,Somos Los Mismos De Siempre,1.096833333333333,argentine rock
2020-12-02 13:28,Dr. Alban,Sing Hallelujah!,0.177,bubblegum dance
2020-12-02 15:05,Dio,Don't Talk To Strangers,1.2245,rock
2020-12-02 15:05,Tom Misch,Nightgowns,0.1761666666666666,indie soul
2020-12-02 15:06,Iggy Pop,The Passenger,0.0148333333333333,alternative rock
2020-12-02 15:06,Stevie Wonder,For Once In My Life,0.0213333333333333,rock
2020-12-02 15:06,Phony Ppl,Somehow.,0.0756666666666666,alternative r&b
2020-12-02 15:06,Phony Ppl,On My Shit (feat. Joey Bada$$),0.1416666666666666,alternative r&b
2020-12-02 15:06,The Rolling Stones,Infamy - Remastered,0.0198333333333333,rock
2020-12-02 15:06,Phony Ppl,Fkn Around (feat. Megan Thee Stallion),0.223,alternative r&b
2020-12-02 15:06,Mac Miller,Dang! (feat. Anderson .Paak),0.0243333333333333,hip hop
2020-12-02 15:06,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",0.0185,rock
2020-12-02 15:06,Phony Ppl,Fkn Around (Steppers Version),0.0813333333333333,alternative r&b
2020-12-02 15:06,The Rolling Stones,Crazy Mama - Remastered,0.0145,rock
2020-12-02 15:06,Choker,Juno,0.0743333333333333,alternative r&b
2020-12-02 15:06,Paul McCartney,Coming Up - Remastered 2011,0.0143333333333333,rock
2020-12-02 15:06,The Rolling Stones,Coming Down Again - Remastered,0.0186666666666666,rock
2020-12-02 15:06,Choker,Lucky,0.073,alternative r&b
2020-12-02 15:06,La Renga,Balada Del Diablo y La Muerte,0.0155,argentine rock
2020-12-02 15:06,MGMT,Time to Pretend,0.0226666666666666,alternative dance
2020-12-02 15:06,Mac Miller,Blue World,0.0725,hip hop
2020-12-02 15:06,Los Espiritus,La Crecida,0.0151666666666666,argentine alternative rock
2020-12-02 15:06,The Notorious B.I.G.,Just Playing (Dreams) - 2005 Remaster,0.0908333333333333,east coast hip hop
2020-12-02 15:10,Benji Hughes,Freaky Feedback Blues,3.736,charlotte nc indie
2020-12-02 15:14,Eric Clapton,Wonderful Tonight,3.7504333333333335,rock
2020-12-02 15:18,El Mató a un Policía Motorizado,Más o Menos Bien,4.225333333333333,argentine alternative rock
2020-12-02 15:22,U2,Elevation,3.7771,irish rock
2020-12-02 15:24,Eric Clapton,Before You Accuse Me,2.0686,rock
2020-12-02 20:39,Sumo,La Rubia Tarada,0.1432833333333333,pixie
2020-12-02 20:39,Van Halen,Panama - 2015 Remaster,0.0455,rock
2020-12-02 20:43,Iron Maiden,Run to the Hills - 2015 Remaster,3.144883333333333,rock
2020-12-02 20:44,Black Sabbath,Paranoid,1.3521666666666667,rock
2020-12-02 21:12,Black Sabbath,Paranoid,1.4551833333333333,rock
2020-12-02 21:14,Judas Priest,Breaking the Law,0.02915,rock
2020-12-02 21:14,Iron Maiden,Genghis Khan - 2015 Remaster,0.8557666666666667,rock
2020-12-02 21:18,Ozzy Osbourne,Bark at the Moon,4.285333333333333,rock
2020-12-02 21:22,Iron Maiden,Aces High - 2015 Remaster,4.531766666666667,rock
2020-12-02 21:26,Skid Row,18 and Life,3.832666666666667,rock
2020-12-02 21:31,Alice Cooper,Poison,4.501333333333333,rock
2020-12-02 21:36,W.A.S.P.,Wild Child,5.206666666666667,rock
2020-12-02 23:34,Gala,Freed From Desire,0.3576833333333333,dance pop
2020-12-02 23:34,Led Zeppelin,Whole Lotta Love - 1990 Remaster,1.0060666666666669,rock
2020-12-02 23:35,Rampa,Muyè,0.5386666666666666,deep disco house
2020-12-03 14:13,Loyle Carner,Loose Ends,0.0178,indie soul
2020-12-03 14:13,Tom Misch,Day 4: Everybody Get Down,0.04295,indie soul
2020-12-03 14:17,Bakar,Hell N Back,3.55955,indie r&b
2020-12-03 14:18,CoryaYo,Easylike,1.536,chillhop
2020-12-03 14:21,Loyle Carner,Damselfly,2.87755,indie soul
2020-12-03 14:25,Two Another,Keeping Me Under,3.6487666666666665,alternative r&b
2020-12-03 14:28,Loyle Carner,Mean It In The Morning,2.664,indie soul
2020-12-03 14:31,The Mouse Outfit,Sit Back (feat. Truthos Mufasa & Black Josh),3.5531333333333333,indie soul
2020-12-03 14:37,LAUSSE THE CAT,Belle Bouteille,3.7415,uk alternative hip hop
2020-12-03 17:18,Two Another,Hoping You Changed,1.7310333333333334,alternative r&b
2020-12-03 17:21,NAFTA,Vos No,3.6792,corrido
2020-12-03 17:23,BJ The Chicago Kid,Turnin' Me Up,1.21735,alternative r&b
2020-12-03 17:28,Pink Floyd,Wish You Were Here,5.57905,rock
2020-12-03 17:31,Sui Generis,Canción para Mi Muerte,1.9247666666666667,argentine rock
2020-12-03 17:31,Pink Floyd,Comfortably Numb,0.0177666666666666,rock
2020-12-03 17:31,La Renga,Balada Del Diablo y La Muerte,0.16675,argentine rock
2020-12-03 17:34,Pink Floyd,Time,2.76835,rock
2020-12-03 18:59,Pink Floyd,Time,0.3790166666666666,rock
2020-12-03 19:09,Plastikman,Expand - Tale of Us Remix,7.857616666666667,acid house
2020-12-03 19:14,Mari Kvien Brunvoll,Everywhere You Go - Villalobos Celestial Voice Amnesia Resurrection Mix,3.8158,norwegian jazz
2020-12-03 20:18,Eric Clapton,Before You Accuse Me,0.0906666666666666,rock
2020-12-03 20:18,La Renga,Blues De Bolivia,0.0616666666666666,argentine rock
2020-12-03 20:18,La Renga,Voy A Bailar A La Nave Del Olvido,0.1378333333333333,argentine rock
2020-12-03 20:23,La Renga,Voy A Bailar A La Nave Del Olvido - Live,5.113333333333333,argentine rock
2020-12-03 20:26,La Renga,La Razón Que Te Demora,2.536,argentine rock
2020-12-04 19:11,Mari Kvien Brunvoll,Everywhere You Go - Villalobos Celestial Voice Amnesia Resurrection Mix,4.998083333333334,norwegian jazz
2020-12-04 19:15,Larry Lovestein & The Velvet Revival,Suspicions,3.674166666666667,
2020-12-04 19:16,Ray Charles,I'm Movin' On - 2016 Mono Remaster,0.01315,rock
2020-12-04 19:16,Ray Charles,I've Got a Woman - 2016 Mono Remaster,1.6429833333333332,rock
2020-12-04 19:16,Ray Charles,That's Enough - 2016 Mono Remaster,0.0193333333333333,rock
2020-12-04 19:17,Arctic Monkeys,I Bet You Look Good On The Dancefloor,0.0096666666666666,rock
2020-12-04 19:17,U2,Sometimes You Can't Make It On Your Own,0.0212833333333333,irish rock
2020-12-04 19:17,Bob Marley & The Wailers,One Love / People Get Ready - Medley,0.0270833333333333,reggae
2020-12-04 19:17,The Cure,Inbetween Days,0.0112166666666666,new wave
2020-12-04 19:17,La Renga,Voy A Bailar A La Nave Del Olvido,0.1060333333333333,argentine rock
2020-12-04 19:17,Lynyrd Skynyrd,Sweet Home Alabama,0.0127666666666666,rock
2020-12-04 19:17,The Rolling Stones,Driving Too Fast - Remastered,0.0123833333333333,rock
2020-12-04 19:21,Lynyrd Skynyrd,Sweet Home Alabama,4.73,rock
2020-12-04 19:24,Bob Marley & The Wailers,One Love / People Get Ready - Medley,2.882216666666667,reggae
2020-12-04 19:28,Luis Alberto Spinetta,Te para Tres (En Vivo) (feat. Gustavo Cerati),3.2742166666666668,argentine indie
2020-12-04 19:46,J. Cole,Wet Dreamz,0.0116,conscious hip hop
2020-12-04 19:46,Bob Marley & The Wailers,Jamming,0.0174,reggae
2020-12-04 19:46,Booker T. & the M.G.'s,Green Onions,0.03405,brill building pop
2020-12-04 19:46,Bob Marley & The Wailers,Buffalo Soldier,0.0096666666666666,reggae
2020-12-04 19:46,U2,I Still Haven't Found What I'm Looking For,0.0096666666666666,irish rock
2020-12-04 19:46,Arctic Monkeys,Mardy Bum,0.0092833333333333,rock
2020-12-04 19:51,The Rolling Stones,Emotional Rescue - Remastered 2009,5.656666666666666,rock
2020-12-04 19:55,Depeche Mode,Martyr,3.3686666666666665,rock
2020-12-04 20:14,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",2.3183666666666665,rock
2020-12-04 20:18,The Weeknd,Blinding Lights,3.567266666666667,canadian contemporary r&b
2020-12-04 20:22,The Rolling Stones,Out Of Control,4.422016666666667,rock
2020-12-04 20:27,Led Zeppelin,Black Dog - Remaster,4.9251,rock
2020-12-04 20:31,Paul McCartney,Come On To Me,4.175783333333333,rock
2020-12-04 20:35,The Rolling Stones,Driving Too Fast - Remastered,3.941766666666666,rock
2020-12-04 20:39,Jamiroquai,Cosmic Girl - Remastered,4.0691,dance pop
2020-12-04 20:45,MGMT,Kids,4.437016666666667,alternative dance
2020-12-04 20:50,The Police,Walking On The Moon,5.013766666666666,rock
2020-12-04 20:54,The Rolling Stones,Dead Flowers - 2009 Mix,4.07555,rock
2020-12-04 20:58,The Who,Behind Blue Eyes,3.6904333333333335,rock
2020-12-04 21:02,Virus,Pronta Entrega,4.5551,classic dubstep
2020-12-04 21:03,Jorge Drexler,Telefonía,0.7917666666666666,cantautor
2020-12-05 00:44,Jorge Drexler,Telefonía,2.2908,cantautor
2020-12-05 00:48,Daft Punk,Around the World - Radio Edit [Radio Edit],4.0244333333333335,electro
2020-12-05 00:50,Arctic Monkeys,Riot Van,2.248883333333333,rock
2020-12-05 00:56,Divididos,¿Qué Ves?,5.228883333333333,argentine rock
2020-12-05 01:00,The Police,Every Breath You Take,4.232,rock
2020-12-05 01:03,Steely Dan,Dirty Work,3.123333333333333,rock
2020-12-05 01:14,Invisible,Los Libros de la Buena Memoria,1.2393166666666666,argentine indie
2020-12-05 01:27,Yazmin Lacey,Morning Matters,4.422916666666667,alternative r&b
2020-12-05 01:28,Beck,No Distraction - Khruangbin Remix,0.0762333333333333,dance pop
2020-12-05 01:28,Beck,No Distraction - Khruangbin Remix,0.78345,dance pop
2020-12-05 01:29,Jeff Beck,Isolation,0.0530166666666666,rock
2020-12-05 01:29,Arlo Parks,Eugene,0.0661666666666666,indie soul
2020-12-05 01:29,Beck,No Distraction - Khruangbin Remix,0.0623,dance pop
2020-12-05 01:29,Morrissey,"Bobby, Don't You Think They Know?",0.0835833333333333,britpop
2020-12-05 01:29,SAULT,Wildfires,0.0522333333333333,funk
2020-12-05 01:29,Yazmin Lacey,Morning Matters,0.5201166666666667,alternative r&b
2020-12-05 01:29,Vicentico,No Tengo,0.00695,argentine rock
2020-12-05 01:29,Javier Malosetti,Puerta y Regazo,0.0646166666666666,argentine jazz
2020-12-05 01:29,Declan McKenna,Beautiful Faces,0.0,indie pop
2020-12-05 01:29,Dante Spinetta,Mi Vida - Niguiri Sessions,0.0208833333333333,argentine indie
2020-12-05 01:29,Huey Lewis & The News,Remind Me Why I Love You Again,0.0294,rock
2020-12-05 01:29,Tom Petty,You Don't Know How it Feels - Home Recording,0.0363666666666666,rock
2020-12-05 01:29,Four Tet,Baby,0.0243666666666666,alternative dance
2020-12-05 01:30,Suarez,Pájaros,0.30765,
2020-12-05 01:30,Joe Satriani,Nineteen Eighty,0.0681,rock
2020-12-05 01:34,Leon Bridges,Bad Bad News,0.0522333333333333,modern blues
2020-12-05 01:34,Sweet Mila,Touch Me,0.1400833333333333,merida indie
2020-12-05 01:34,HONNE,3am,0.0789333333333333,chill r&b
2020-12-05 01:34,Pip Millett,Heavenly Mother,3.416033333333333,alternative r&b
2020-12-05 01:34,The xx,Islands,0.0170166666666666,downtempo
2020-12-05 01:34,alt-J,Breezeblocks,0.1517,indie rock
2020-12-05 01:34,Drake,Passionfruit,0.2209666666666666,canadian hip hop
2020-12-05 01:34,Daft Punk,Fragments of Time (feat. Todd Edwards),0.0197333333333333,electro
2020-12-05 01:34,Jungle,Time,0.01005,indie soul
2020-12-05 01:34,Childish Gambino,Baby Boy,0.0170166666666666,atl hip hop
2020-12-05 01:34,Will Joseph Cook,Daisy Chains,0.0866833333333333,kent indie
2020-12-05 01:34,Two Another,Another Night,0.0108333333333333,alternative r&b
2020-12-05 01:34,Tame Impala,The Less I Know The Better,0.0139166666666666,australian psych
2020-12-05 01:34,Jungle,The Heat,0.0,indie soul
2020-12-05 01:35,Unknown Mortal Orchestra,Necessary Evil,0.0348166666666666,chillwave
2020-12-05 01:35,Anderson .Paak,Am I Wrong (feat. ScHoolboy Q),0.0545666666666666,escape room
2020-12-05 01:35,Blur,Ghost Ship,0.0170166666666666,alternative rock
2020-12-05 01:35,Mild High Club,Tesselation,0.0530166666666666,indie garage rock
2020-12-05 01:35,Papooz,Simply Are,0.01315,french indie pop
2020-12-05 01:35,Papooz,Brother,0.02515,french indie pop
2020-12-05 01:39,Her,Union,3.998266666666667,corrido
2020-12-05 01:42,The Whitest Boy Alive,Intentions,3.6571,alternative dance
2020-12-05 02:17,José González,This Is How We Walk on the Moon,2.99285,gothenburg indie
2020-12-05 02:18,Pink Floyd,Time,0.0212833333333333,rock
2020-12-05 02:18,Pink Floyd,Run Like Hell,0.0030833333333333,rock
2020-12-05 02:18,Pink Floyd,Echoes,0.1280833333333333,rock
2020-12-05 02:18,Pink Floyd,Burning Bridges,0.0197333333333333,rock
2020-12-05 02:22,Pink Floyd,If,4.512966666666666,rock
2020-12-05 02:24,Pink Floyd,Pigs on the Wing 2,1.4449333333333334,rock
2020-12-05 02:27,Pink Floyd,Lucifer Sam,3.123333333333333,rock
2020-12-05 02:29,Pink Floyd,Seamus,2.247333333333333,rock
2020-12-05 02:31,Pink Floyd,Eclipse,2.1738,rock
2020-12-05 02:36,Pink Floyd,Have a Cigar,5.1288833333333335,rock
2020-12-05 02:42,Pink Floyd,Summer '68,5.482666666666667,rock
2020-12-05 02:45,Pink Floyd,Nobody Home,3.389333333333333,rock
2020-12-05 02:47,Pink Floyd,Goodbye Cruel World,1.2238166666666668,rock
2020-12-05 02:52,Pink Floyd,Wish You Were Here,5.57905,rock
2020-12-05 02:57,Pink Floyd,What Do You Want from Me,4.359783333333334,rock
2020-12-05 03:04,Pink Floyd,Poles Apart,7.051066666666666,rock
2020-12-05 03:06,Pink Floyd,Learning to Fly,2.6807333333333334,rock
2020-12-05 15:06,Pink Floyd,Learning to Fly,0.0522333333333333,rock
2020-12-05 15:12,Pink Floyd,Mother,5.58155,rock
2020-12-05 15:17,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),0.0,rock
2020-12-05 15:17,Pink Floyd,One Slip,5.144433333333334,rock
2020-12-05 15:17,Pink Floyd,Cluster One,0.04295,rock
2020-12-05 15:17,Pink Floyd,On the Turning Away,0.0104333333333333,rock
2020-12-05 15:17,Pink Floyd,Us and Them,0.01895,rock
2020-12-05 15:17,Pink Floyd,Interstellar Overdrive,0.0666166666666666,rock
2020-12-05 15:17,Pink Floyd,Stop,0.0,rock
2020-12-05 15:22,Pink Floyd,The Great Gig in the Sky,4.7312,rock
2020-12-05 15:27,Pink Floyd,Fat Old Sun,5.39555,rock
2020-12-05 15:31,Pink Floyd,Waiting for the Worms,3.9516166666666663,rock
2020-12-05 15:36,Pink Floyd,Wot's...Uh the Deal,5.151766666666667,rock
2020-12-05 15:39,Pink Floyd,Obscured by Clouds,3.067333333333333,rock
2020-12-05 15:42,Pink Floyd,Is There Anybody Out There?,2.69325,rock
2020-12-05 15:45,Pink Floyd,Goodbye Blue Sky,2.787316666666667,rock
2020-12-05 15:52,Pink Floyd,Hey You,4.640666666666666,rock
2020-12-05 15:53,Pink Floyd,"Another Brick in the Wall, Pt. 3",1.2401833333333334,rock
2020-12-05 15:55,Pink Floyd,Astronomy Domine,1.7416833333333333,rock
2020-12-05 16:00,Pink Floyd,Coming Back to Life,5.452266666666667,rock
2020-12-05 16:04,Pink Floyd,Young Lust,3.306033333333333,rock
2020-12-05 16:08,Pink Floyd,"Another Brick in the Wall, Pt. 1",3.2024166666666667,rock
2020-12-05 16:14,Pink Floyd,One of My Turns,0.01005,rock
2020-12-05 16:14,Pink Floyd,Fearless,2.616083333333333,rock
2020-12-05 16:14,Pink Floyd,The Final Cut,0.0058,rock
2020-12-05 16:14,Pink Floyd,Chapter 24,0.0158666666666666,rock
2020-12-05 16:22,Pink Floyd,Shine On You Crazy Diamond (Pts. 6-9),6.213066666666666,rock
2020-12-05 16:24,Pink Floyd,The Thin Ice,2.438683333333333,rock
2020-12-05 16:26,Pink Floyd,The Dogs of War,1.6474166666666668,rock
2020-12-05 16:26,Pink Floyd,In the Flesh,0.01625,rock
2020-12-05 16:26,Pink Floyd,Brain Damage,0.0394666666666666,rock
2020-12-05 16:26,Pink Floyd,Breathe (In the Air),0.0154666666666666,rock
2020-12-05 16:29,Anderson .Paak,Put Me Thru,2.6794,escape room
2020-12-05 16:32,Thundercat,Them Changes,3.140883333333333,afrofuturism
2020-12-05 16:36,Two Another,Hoping You Changed,3.692183333333333,alternative r&b
2020-12-05 16:41,Mac Miller,What's the Use?,4.810666666666667,hip hop
2020-12-05 16:44,Phony Ppl,End of The niGht.,3.244666666666667,alternative r&b
2020-12-05 16:48,FKJ,Instant Need,4.50675,filter house
2020-12-05 17:10,Rejjie Snow,PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),4.838883333333333,hip hop
2020-12-05 17:18,LAUSSE THE CAT,Redstripe Rhapsody,8.0,uk alternative hip hop
2020-12-05 17:20,Lord Apex,Sunny Daze,2.0,uk alternative hip hop
2020-12-05 17:23,Two Another,Aiming Up,3.8414,alternative r&b
2020-12-05 17:27,Tom Misch,Colours of Freedom,3.733333333333333,indie soul
2020-12-05 17:29,CoryaYo,Easylike,1.536,chillhop
2020-12-05 17:33,Loyle Carner,Loose Ends,4.269966666666667,indie soul
2020-12-05 17:36,Leon Bridges,Bad Bad News,3.4551,modern blues
2020-12-05 17:42,Loyle Carner,Sun Of Jean,5.234666666666667,indie soul
2020-12-05 17:44,Loyle Carner,Mean It In The Morning,2.664,indie soul
2020-12-05 17:47,NxWorries,Suede,2.914433333333333,hip hop
2020-12-05 17:52,Anderson .Paak,Heart Don't Stand a Chance,5.206,escape room
2020-12-05 17:57,Loyle Carner,Angel,4.720416666666667,indie soul
2020-12-05 18:01,Felly,Fabrics,3.582883333333333,pop rap
2020-12-05 18:04,Free Nationals,Gidget,3.65405,alternative r&b
2020-12-05 18:08,Thundercat,Friend Zone,3.2085166666666667,afrofuturism
2020-12-05 18:12,Tom Misch,Wake Up This Day,3.820633333333333,indie soul
2020-12-05 18:17,Tom Misch,Watch Me Dance,5.0597666666666665,indie soul
2020-12-05 18:20,Tom Misch,Crazy Dream,3.5340666666666665,indie soul
2020-12-05 18:24,Summers Sons,Call It Love,4.172666666666666,uk alternative hip hop
2020-12-05 18:28,Masego,Navajo,3.23595,alternative r&b
2020-12-05 18:30,Jordan Rakei,Add the Bassline,2.63575,alternative r&b
2020-12-05 18:34,The Mouse Outfit,Feeling High,3.712783333333333,indie soul
2020-12-05 21:21,The Mouse Outfit,Feeling High,3.6632,indie soul
2020-12-05 21:25,Two Another,Keeping Me Under,3.6487666666666665,alternative r&b
2020-12-05 21:26,Jorja Smith,Blue Lights,1.3111,alternative r&b
2020-12-05 21:26,Two Another,Another Night,0.04605,alternative r&b
2020-12-05 21:29,Dennis Lloyd,Nevermind,2.61,israeli pop
2020-12-05 21:34,Anderson .Paak,Trippy (feat. J. Cole),5.3931,escape room
2020-12-05 21:37,Rejjie Snow,23,3.026883333333333,hip hop
2020-12-05 21:43,Stevie Wonder,Master Blaster (Jammin'),5.132216666666666,rock
2020-12-05 21:46,Loyle Carner,Ottolenghi,3.293333333333333,indie soul
2020-12-05 21:50,Anderson .Paak,Jet Black (feat. Brandy),3.47325,escape room
2020-12-05 21:54,Mac Miller,Blue World,3.490666666666667,hip hop
2020-12-05 21:58,Tom Misch,Cos I Love You,4.228516666666667,indie soul
2020-12-05 22:00,Tom Misch,Epiphany,2.207333333333333,indie soul
2020-12-06 00:55,Ravyn Lenae,Free Room (feat. Appleby),0.0,alternative r&b
2020-12-06 00:55,Tom Misch,Nightgowns,0.0185666666666666,indie soul
2020-12-06 00:55,NAFTA,Vos No,0.0,corrido
2020-12-06 00:55,Chance the Rapper,Summer Friends (feat. Jeremih & Francis & The Lights),0.01005,chicago rap
2020-12-06 00:55,Loyle Carner,Damselfly,0.0174,indie soul
2020-12-06 00:55,LAUSSE THE CAT,Belle Bouteille,0.0,uk alternative hip hop
2020-12-06 00:55,Tom Misch,It Runs Through Me,0.00115,indie soul
2020-12-06 00:55,Tom Misch,Day 4: Everybody Get Down,0.0263,indie soul
2020-12-06 00:58,Rejjie Snow,Loveleen,2.84435,hip hop
2020-12-06 01:01,Anderson .Paak,Make It Better (feat. Smokey Robinson),3.6555333333333335,escape room
2020-12-06 01:06,Loyle Carner,You Don't Know,4.174166666666666,indie soul
2020-12-06 01:10,Poppy Ajudha,David's Song - Tom Misch Remix,4.2,indie jazz
2020-12-06 01:13,Sting,Don't Make Me Wait (with Shaggy),3.584216666666667,permanent wave
2020-12-06 01:15,Tom Misch,Lost in Paris,1.9719,indie soul
2020-12-06 01:21,Phony Ppl,Why iii Love The Moon.,5.530433333333334,alternative r&b
2020-12-06 01:25,LAUSSE THE CAT,Fuccboi Lullaby,4.1223833333333335,uk alternative hip hop
2020-12-06 01:29,Anderson .Paak,Lockdown,3.54355,escape room
2020-12-06 01:33,Two Another,Coming Alive,3.9261333333333335,alternative r&b
2020-12-06 01:36,The Mouse Outfit,Blaze It up (feat. Sparkz),3.1603833333333333,indie soul
2020-12-06 01:40,Rejjie Snow,Egyptian Luvr (feat. Aminé and Dana Williams),4.276883333333333,hip hop
2020-12-06 01:44,Bakar,Hell N Back,3.55955,indie r&b
2020-12-06 01:48,Tom Misch,Water Baby,4.5255,indie soul
2020-12-06 01:51,Rex Orange County,Uno,2.86315,bedroom pop
2020-12-06 01:56,Shuggie Otis,Inspiration Information,4.204883333333333,afrobeat
2020-12-06 01:59,Anderson .Paak,King James,3.299383333333333,escape room
2020-12-06 02:04,Anderson .Paak,Am I Wrong (feat. ScHoolboy Q),2.8305,escape room
2020-12-06 02:11,Delegation,Oh Honey,2.025233333333333,disco
2020-12-06 02:15,T-Dre,Lost,4.8026,
2020-12-06 02:15,T-Dre,Lost,0.0,
2020-12-06 02:16,T-Dre,Lost,0.1159,
2020-12-06 02:16,Charlotte de Witte,Return To Nowhere,0.0380333333333333,belgian techno
2020-12-06 02:16,Louie Vega,Let It Go (with Marc E. Bassy) - Dom Dolla Remix,0.0095833333333333,deep house
2020-12-06 02:16,Loco Dice,Out Of Reach,0.0501166666666666,german techno
2020-12-06 02:24,Plastikman,Expand - Tale of Us Remix,7.6135,acid house
2020-12-06 02:26,Pan-Pot,Fugitives - Joseph Capriati Remix,1.5879,german techno
2020-12-06 02:39,Nina Kraviz,I'm Gonna Get You - Original Mix,0.1902,electra
2020-12-06 02:39,Nina Kraviz,I'm Gonna Get You - Original Mix,9.968216666666669,electra
2020-12-06 02:47,Akufen,"Chocolate, Strawberry, Peach, Vanilla, Banana, Pistachio, Peppermint, Lemon, Orange, Butterscotch, Ice Cream Cone - Original Mix",7.6033,canadian electronic
2020-12-06 02:57,Akufen,"Chocolate, Strawberry, Peach, Vanilla, Banana, Pistachio, Peppermint, Lemon, Orange, Butterscotch, Ice Cream Cone - Original Mix",0.2636333333333333,canadian electronic
2020-12-06 02:57,Akufen,"Chocolate, Strawberry, Peach, Vanilla, Banana, Pistachio, Peppermint, Lemon, Orange, Butterscotch, Ice Cream Cone - Original Mix",7.6033,canadian electronic
2020-12-06 02:57,Pan-Pot,Sleepless - Stephan Bodzin Remix,0.0661333333333333,german techno
2020-12-06 03:03,Jamie Jones,Sundancing,5.535966666666667,deep disco house
2020-12-06 03:09,Loco Dice,Out Of Reach,5.7438,german techno
2020-12-06 03:16,Dennis Cruz,Bad Behaviour,6.7976833333333335,house
2020-12-06 03:18,Plastikman,Expand - Tale of Us Remix,2.0774166666666667,acid house
2020-12-06 07:55,Tom Misch,Crazy Dream,0.1084333333333333,indie soul
2020-12-06 07:58,Two Another,Keeping Me Under,3.6487666666666665,alternative r&b
2020-12-06 08:04,Mac Miller,Dang! (feat. Anderson .Paak),5.089166666666666,hip hop
2020-12-06 08:08,Mac Miller,What's the Use?,4.810666666666667,hip hop
2020-12-06 08:12,NAFTA,Vos No,3.6792,corrido
2020-12-06 08:17,Stevie Wonder,Master Blaster (Jammin'),5.132216666666666,rock
2020-12-06 08:22,Tom Misch,Disco Yes,4.6813,indie soul
2020-12-06 08:25,Bakar,Hell N Back,3.55955,indie r&b
2020-12-06 15:13,Felly,Fabrics,0.1951666666666666,pop rap
2020-12-06 17:58,Pink Floyd,San Tropez,3.71785,rock
2020-12-06 18:10,Pappo,Juntos a la Par,0.0174,argentine heavy metal
2020-12-06 18:10,Pink Floyd,Seamus,0.0692666666666666,rock
2020-12-06 18:10,Pink Floyd,A Pillow of Winds,0.0630666666666666,rock
2020-12-06 18:10,Andrés Calamaro,Loco,0.0143166666666666,argentine rock
2020-12-06 18:10,Andrés Calamaro,Loco,0.4020833333333333,argentine rock
2020-12-06 18:10,Pink Floyd,Echoes,11.675766666666666,rock
2020-12-06 18:10,2Pac,Ghetto Gospel,0.0193333333333333,g funk
2020-12-06 18:25,The Tony Robbins Podcast,The art of productivity | Entrepreneur Jenna Kutcher on how to achieve work-life integration,0.0622166666666666,
2020-12-06 18:43,Mari Kvien Brunvoll,Everywhere You Go - Villalobos Celestial Voice Amnesia Resurrection Mix,16.111283333333333,norwegian jazz
2020-12-06 18:44,Plastikman,Expand - Tale of Us Remix,0.5902166666666666,acid house
2020-12-06 18:44,Elis Regina,Brigas Nunca Mais,0.0270166666666666,bossa nova
2020-12-06 18:44,Rex Orange County,Sycamore Girl,0.0572333333333333,bedroom pop
2020-12-06 18:44,The 1975,Be My Mistake,0.0149333333333333,modern alternative rock
2020-12-06 18:47,Conociendo Rusia,A la Vez,3.0479333333333334,argentine alternative rock
2020-12-06 18:50,DrefQuila,Una Estrella,3.6209666666666656,reggaeton chileno
2020-12-06 18:54,Snoh Aalegra,I Want You Around,3.54645,alternative r&b
2020-12-06 18:57,Malena Villa,MUCHO,2.856,argentine indie
2020-12-06 19:01,Clara Cava,Amor X la Idea,3.7896666666666663,argentine indie
2020-12-06 19:04,Delfina Campos,Luminosidad,3.514466666666667,argentine alternative rock
2020-12-06 19:05,Cigarettes After Sex,Apocalypse,1.0002166666666668,ambient pop
2020-12-06 23:47,boy pablo,Losing You,1.3969666666666667,bedroom pop
2020-12-06 23:50,C. Tangana,No Te Debí Besar,3.0469166666666667,urbano espanol
2020-12-06 23:54,Musiq Soulchild,Just Friends (Sunny),4.190433333333333,dance pop
2020-12-06 23:58,Parcels,Tieduprightnow,4.165933333333333,aussietronica
2020-12-07 00:01,Rels B,Un Verano En Mallorca,2.40065,r&b en espanol
2020-12-07 00:04,C. Tangana,Nunca Estoy,2.7037,urbano espanol
2020-12-07 00:06,DrefQuila,Me Atrapa,2.875,reggaeton chileno
2020-12-07 00:09,Alicia Keys,So Done (feat. Khalid),0.0174166666666666,hip pop
2020-12-07 00:09,Bryan Adams,Heaven,0.02595,rock
2020-12-07 00:09,Zoe Gotusso,Monoambiente en Capital,2.2956666666666665,argentine indie
2020-12-07 00:09,Perras on the beach,Ramona,0.0056833333333333,argentine alternative rock
2020-12-07 00:09,Cardellino,90'S,0.1319,r&b argentino
